;Unnamed: 0;name;surname;gender;birthDate;birthPlace;birthCountry;job;tags
0;316;Albert;Skiba;M;1991-03-21;Grudziądz;Polska;Opracowuje zasady i metody przeprowadzania badań, które pozwalają lepiej zrozumieć otaczający nas świat. Jego praca ma na celu odkrywanie nowych praw i zależności. Wyniki jego badań mogą mieć ogromne znaczenie praktyczne.;[]
1;1383;Cezary;Walczak;M;1989-10-25;Grudziądz;Polska;Wykonawca budowlany, którego zadaniem jest tworzenie ścian z różnych materiałów. Precyzja w aplikacji zaprawy i dbałość o pion to jego znaki rozpoznawcze. Jego praca jest widoczna w każdym budynku.;['praca fizyczna']
2;1448;Cezary;Żurek;M;1987-08-07;Grudziądz;Polska;Jest kluczowym specjalistą w dziedzinie przepływu towarów, odpowiedzialnym za optymalizację procesów. Zajmuje się zarządzaniem magazynami i transportem.;['transport']
3;1641;Damian;Kruk;M;1998-11-25;Grudziądz;Polska;Potrafi wykryć i usunąć niewidoczne gołym okiem nieszczelności w instalacjach gazowych, minimalizując ryzyko wycieków. Zapewnia bezpieczeństwo w budynkach i zapobiegają potencjalnym zagrożeniom. Jest ekspertem od instalacji gazowych.;['praca fizyczna']
4;1964;Dawid;Sokołowski;M;1997-11-03;Grudziądz;Polska;Osoba ta specjalizuje się w instalacji i konserwacji systemów energetyki odnawialnej, takich jak generatory wiatrowe czy małe elektrownie wodne. Dba o poprawne połączenia elektryczne i działanie systemów sterowania. Jest częścią transformacji energetycznej.;['praca fizyczna']
5;2131;Edward;Wiśniewski;M;1988-08-21;Grudziądz;Polska;Ta osoba tworzy fundamenty i ściany budynków, łącząc ze sobą cegły, pustaki lub inne materiały budowlane za pomocą zaprawy. Jej praca wymaga precyzji, siły i umiejętności pracy w zespole, aby zapewnić stabilność i estetykę powstającej konstrukcji. Często pracuje w trudnych warunkach atmosferycznych, ale widok wznoszonych budowli jest jej satysfakcjonującą nagrodą.;['praca fizyczna']
6;2417;Eryk;Mazurek;M;1995-11-03;Grudziądz;Polska;Ten pracownik specjalizuje się w instalacjach alarmowych i przeciwpożarowych zasilanych prądem. Zapewnia prawidłowe działanie czujników dymu, gazu i systemów powiadamiania. Jego wiedza pozwala na szybkie reagowanie w sytuacjach zagrożenia życia.;['praca fizyczna']
7;3109;Grzegorz;Cieślak;M;1995-02-06;Grudziądz;Polska;Ten profesjonalista stara się zrozumieć, jak świat działa na najbardziej fundamentalnym poziomie. Zajmuje się badaniem światła, dźwięku, ciepła i ruchu. Jego analizy pomagają tworzyć nowe teorie i modele.;[]
8;3698;Jacek;Nowak;M;1991-11-23;Grudziądz;Polska;Kluczowy gracz w świecie, gdzie towary muszą docierać do celu szybko i sprawnie. Odpowiada za wybór najlepszych metod transportu, negocjacje z przewoźnikami i zarządzanie dokumentacją.;['transport']
9;3972;Jan;Jasiński;M;1994-11-05;Grudziądz;Polska;Jest odpowiedzialny za proces twórczy od pierwszego szkicu do gotowego projektu budowlanego. Jego praca wymaga talentu artystycznego, wiedzy technicznej i zdolności rozwiązywania problemów. Kształtuje przestrzeń, w której żyjemy.;[]
10;5079;Klaudiusz;Walczak;M;1990-08-17;Grudziądz;Polska;Praca polega na analizowaniu reakcji chemicznych w celu opracowania nowych lub ulepszonych produktów. Może to dotyczyć np. tworzenia skuteczniejszych leków lub nowych typów biopaliw. Wymaga to umiejętności pracy zespołowej i dobrej komunikacji.;[]
11;6577;Oskar;Sieradzki;M;1993-12-18;Grudziądz;Polska;Osoba ta jest odpowiedzialna za to, aby materiały trafiały tam, gdzie są potrzebne, w odpowiednim czasie i ilości. Analizuje potrzeby i projektuje najlepsze rozwiązania.;['transport']
12;6591;Oskar;Tomczyk;M;1990-02-24;Grudziądz;Polska;Ten ekspert bada strukturę materii i zasady rządzące jej przemianami. Jego praca może być związana z badaniami nad czarnymi dziurami, falami grawitacyjnymi lub zjawiskami kwantowymi. Wymaga to precyzji i wyobraźni.;[]
13;7742;Sławomir;Mazur;M;1992-08-11;Grudziądz;Polska;Ekspert ten analizuje relacje między zmiennymi i tworzy modele opisujące ich wzajemne oddziaływanie. Jego praca nad analizą regresji i kowariancji jest kluczowa dla statystyki i ekonometrii.;[]
14;7907;Stanisław;Kubiak;M;1993-10-03;Grudziądz;Polska;Specjalista ten zajmuje się analizą i rozwiązywaniem błędów w istniejących systemach. Identyfikuje potencjalne usterki i opracowuje skuteczne metody ich naprawy, dbając o stabilność i bezpieczeństwo aplikacji. Jego cel to zapewnienie bezawaryjnej pracy oprogramowania.;['IT']
15;7976;Stefan;Król;M;1998-03-01;Grudziądz;Polska;Bierze udział w tworzeniu dokumentacji technicznej i specyfikacji dla różnorodnych projektów. Jego zadaniem jest nadzorowanie prac, aby upewnić się, że są zgodne z założeniami i standardami. Odpowiedzialny za analizę danych i raportowanie postępów.;['IT']
16;8074;Szymon;Woźniak;M;1989-07-04;Grudziądz;Polska;Jej obecność w szpitalu czy przychodni daje poczucie bezpieczeństwa.  Dba o to, aby pacjenci byli leczeni zgodnie z najnowszymi standardami medycznymi.  Często podejmuje trudne decyzje.;['medycyna', 'praca z ludźmi']
17;8087;Szymon;Michalski;M;1994-03-04;Grudziądz;Polska;Badając mikroorganizmy, takie jak bakterie i wirusy, pomaga w zrozumieniu ich roli w zdrowiu i chorobie, a także w procesach przemysłowych. Jego praca ma kluczowe znaczenie dla medycyny i biotechnologii.;['medycyna']
18;8921;Wojciech;Kruk;M;1986-05-11;Grudziądz;Polska;Wykonuje czynności operacyjne, które mają na celu zapobieganie i wykrywanie przestępstw. Potrafi działać dyskretnie i zbierać informacje, które pomagają w utrzymaniu bezpieczeństwa. Jest czujnym obserwatorem.;[]
19;8953;Wojciech;Bielik;M;1986-06-24;Grudziądz;Polska;Zajmuje się kompleksowym zarządzaniem ruchem towarowym, od planowania po realizację. To on decyduje, gdzie trafiają poszczególne towary. Jego celem jest zapewnienie maksymalnej efektywności i minimalizacji kosztów.;['transport']
20;9089;Zdzisław;Krawczyk;M;1994-06-27;Grudziądz;Polska;Ta profesja wymaga nie tylko wiedzy merytorycznej, ale także umiejętności pedagogicznych i psychologicznych. Pomaga kształtować charaktery, uczy wartości i przygotowuje do wyzwań przyszłości. Jest ważnym ogniwem w rozwoju jednostki.;['edukacja', 'praca z ludźmi']
21;9433;Alan;Wieczorek;M;1986-09-12;Grudziądz;Polska;Ten fachowiec zajmuje się instalacją i konserwacją systemów audiowizualnych, które wymagają precyzyjnego podłączenia do sieci elektrycznej. Montuje głośniki, projektory i ekrany, dbając o estetykę wykonania i funkcjonalność układu. Często pracuje w salach kinowych i konferencyjnych.;['IT']
22;9671;Kewin;Walczak;M;1995-05-31;Grudziądz;Polska;To osoba, której ufamy w sprawach dotyczących naszego zdrowia. Jej zadaniem jest opieka nad nami od narodzin aż do późnej starości.  Jest symbolem troski o dobre samopoczucie.;['medycyna', 'praca z ludźmi']
